country,name
alb,Albania
dza,Algeria
arg,Argentina
arm,Armenia
abw,Aruba
aus,Australia
aut,Austria
aze,Azerbaijan
bhs,Bahamas
bhr,Bahrain
brb,Barbados
blr,Belarus
bel,Belgium
blz,Belize
bmu,Bermuda
btn,Bhutan
bol,"Bolivia, Plurinational State of"
bih,Bosnia and Herzegovina
bwa,Botswana
bra,Brazil
bgr,Bulgaria
cmr,Cameroon
can,Canada
chl,Chile
col,Colombia
cri,Costa Rica
hrv,Croatia
cub,Cuba
cyp,Cyprus
cze,Czech Republic
dnk,Denmark
dma,Dominica
dom,Dominican Republic
ecu,Ecuador
egy,Egypt
slv,El Salvador
est,Estonia
eth,Ethiopia
fji,Fiji
fin,Finland
fra,France
guf,French Guiana
pyf,French Polynesia
deu,Germany
grc,Greece
glp,Guadeloupe
gtm,Guatemala
ggy,Guernsey
hnd,Honduras
hkg,"Hong Kong, China"
hun,Hungary
isl,Iceland
ind,India
irn,"Iran, Islamic Republic of"
irl,Ireland
isr,Israel
ita,Italy
jam,Jamaica
jpn,Japan
jor,Jordan
kaz,Kazakhstan
kor,"Korea, Republic of"
kgz,Kyrgyzstan
lva,Latvia
lso,Lesotho
ltu,Lithuania
lux,Luxembourg
mac,"Macau, China"
mkd,"Macedonia, the former Yugoslav Republic of"
mys,Malaysia
mlt,Malta
mtq,Martinique
mus,Mauritius
mex,Mexico
mda,"Moldova, Republic of"
mng,Mongolia
mne,Montenegro
mar,Morocco
moz,Mozambique
nam,Namibia
npl,Nepal
nld,Netherlands
ant,Netherlands Antilles
nzl,New Zealand
nor,Norway
pak,Pakistan
pan,Panama
pry,Paraguay
phl,Philippines
pol,Poland
prt,Portugal
qat,Qatar
reu,Réunion
rou,Romania
rus,Russian Federation
vct,Saint Vincent and the Grenadines
sau,Saudi Arabia
srb,Serbia
sgp,Singapore
svk,Slovakia
svn,Slovenia
zaf,South Africa
esp,Spain
lka,Sri Lanka
sur,Suriname
swe,Sweden
che,Switzerland
tjk,Tajikistan
tza,"Tanzania, United Republic of"
tha,Thailand
tls,Timor-Leste
tto,Trinidad and Tobago
tun,Tunisia
tur,Turkey
uga,Uganda
ukr,Ukraine
gbr,United Kingdom
usa,United States
ury,Uruguay
vut,Vanuatu
ven,"Venezuela, Bolivarian Republic of"
vnm,Viet Nam
pse,West Bank and Gaza Strip
yem,Yemen
